time,latitude,longitude,depth,mag,place,year
1928-09-05 06:42:00-08:00,34.0,-116.0,,5.0,"15 km SSE of Twentynine Palms, California",1928
1928-10-02 11:01:00-08:00,32.9,-115.7,,5.0,"11 km N of Seeley, California",1928
1929-03-12 18:28:00-08:00,35.0,-119.0,,4.5,"7 km SSW of Mettler, California",1929
1929-07-08 08:46:07-08:00,33.91,-118.04,13.0,4.7,"2 km WSW of La Mirada, California",1929
1929-09-10 12:01:00-08:00,41.2,-116.8,,4.6,"52 km NNE of Valmy, Nevada",1929
1929-09-26 12:00:22.700000048-08:00,34.83,-116.52,,5.1,"46 km E of Barstow, California",1929
1929-10-15 14:03:10-08:00,36.17,-120.67,,4.6,"26 km NE of San Ardo, California",1929
1929-11-28 11:49:00-08:00,36.9,-118.2,,5.5,"10 km N of Independence, California",1929
1929-12-04 04:29:00-08:00,40.5,-124.0,,4.5,"8 km ENE of Scotia, California",1929
1930-01-09 00:06:13-08:00,36.8,-121.5,,4.5,"6 km SE of San Juan Bautista, California",1930
1930-01-09 00:16:00-08:00,36.8,-121.5,,4.5,"6 km SE of San Juan Bautista, California",1930
1930-01-15 16:24:34-08:00,34.2,-116.9,,5.25,"4 km SSE of Big Bear Lake, California",1930
1930-01-15 16:34:00-08:00,34.2,-116.9,,5.1,"4 km SSE of Big Bear Lake, California",1930
1930-02-25 18:30:00-08:00,33.0,-115.5,,5.0,"3 km NE of Brawley, California",1930
1930-03-01 15:44:00-08:00,33.0,-115.5,,4.5,"3 km NE of Brawley, California",1930
1930-03-01 17:50:00-08:00,33.0,-115.5,,4.5,"3 km NE of Brawley, California",1930
1930-04-09 13:56:47-08:00,39.25,-120.0,,4.3,"2 km W of Incline Village, Nevada",1930
1930-04-12 04:56:40-08:00,39.25,-119.17,,4.5,"18 km SSE of Silver Springs, Nevada",1930
1930-07-07 04:08:55-08:00,35.5,-118.0,,4.7,"23 km SW of Inyokern, California",1930
1930-08-05 03:25:00-08:00,34.5,-119.5,,5.0,"10 km NE of Toro Canyon, California",1930
1930-08-30 16:40:38-08:00,34.03,-118.643,15.0,5.25,"1 km SW of Las Flores, California",1930
1930-09-22 18:56:55-08:00,40.83,-124.17,,5.0,"1 km NE of Samoa, California",1930
1930-10-29 04:37:00-08:00,40.67,-121.92,,4.5,"13 km S of Round Mountain, California",1930
1930-12-11 00:58:55-08:00,40.08,-124.5,,5.0,"36 km W of Shelter Cove, California",1930
1930-12-11 04:27:00-08:00,40.92,-124.08,,5.0,"3 km SSE of McKinleyville, California",1930
1930-12-12 01:32:00-08:00,39.83,-123.58,,4.5,"12 km ESE of Leggett, California",1930
1930-12-12 12:16:00-08:00,40.67,-124.32,,4.5,"7 km WSW of Indianola, California",1930
1930-12-13 17:38:00-08:00,40.5,-124.08,,4.8,"2 km E of Rio Dell, California",1930
1930-12-15 00:38:00-08:00,40.83,-124.17,,4.6,"1 km NE of Samoa, California",1930
1931-01-06 15:28:40-08:00,36.5,-124.4,,5.0,"198 km WSW of Pescadero, California",1931
1931-02-23 02:01:00-08:00,35.83,-120.5,,4.7,"9 km SW of Parkfield, California",1931
1931-07-21 04:08:00-08:00,35.25,-120.67,,4.8,"3 km SSW of San Luis Obispo, California",1931
1931-09-02 07:34:28-08:00,41.8,-123.0,,4.5,"25 km NNW of Fort Jones, California",1931
1931-09-09 05:40:49.599999905-08:00,39.781,-123.735,15.0,5.92,"9 km S of Leggett, California",1931
1931-12-03 16:53:00-08:00,36.5,-121.67,,5.1,"8 km E of Carmel Valley Village, California",1931
1932-01-05 05:59:04-08:00,40.42,-124.42,,4.5,"21 km SW of Ferndale, California",1932
1932-02-11 15:11:21.470000030-08:00,34.3443333,-116.7998333,12.0,4.27,"10km NNE of Big Bear City, CA",1932
1932-02-26 08:58:00-08:00,36.0,-121.0,,5.0,"8 km WSW of San Ardo, California",1932
1932-03-22 16:20:06.500000-08:00,35.7953333,-115.9323333,6.0,4.46,"27km ESE of Tecopa, CA",1932
1932-04-16 10:48:10-08:00,36.67,-121.22,,4.5,"16 km SE of Tres Pinos, California",1932
1932-04-27 15:35:16.700000048-08:00,35.0785,-116.825,6.0,4.14,"24km SSW of Fort Irwin, CA",1932
1932-05-22 00:16:55.859999895-08:00,37.4048333,-117.4666667,6.0,4.1,"77km SSW of Tonopah, NV",1932
1932-06-06 00:44:26.299999952-08:00,40.729,-124.287,15.0,6.45,"The 1932 Eureka, California Earthquake",1932
1932-06-14 01:44:17-08:00,37.25,-122.08,,4.5,"5 km WSW of Saratoga, California",1932
1932-07-25 22:51:56.650000095-08:00,36.0738333,-118.446,6.0,4.44,"36km N of Kernville, CA",1932
1932-07-29 23:13:59.329999924-08:00,34.8713333,-116.4003333,6.0,4.43,"28km NW of Ludlow, CA",1932
1932-10-09 14:50:41.450000048-08:00,32.64,-115.43,6.0,4.47,"4km ESE of Mexicali, B.C., MX",1932
1932-10-09 14:51:00-08:00,32.666,-115.5,16.0,4.5,"1 km S of Calexico, California",1932
1932-10-09 15:45:26.140000105-08:00,32.6483333,-115.6085,6.0,4.12,"8km NNW of Progreso, B.C., MX",1932
1932-10-19 08:39:39.400000095-08:00,36.165,-121.6815,6.0,4.71,"39km SSE of Carmel Valley Village, CA",1932
1932-10-21 09:29:41.269999981-08:00,33.2336667,-118.579,6.0,4.12,"23km N of San Clemente Is. (NW tip), CA",1932
1932-10-24 17:07:18.609999895-08:00,36.917,-121.967,6.0,4.6,"Near Santa Cruz, California",1932
1932-10-24 19:28:00-08:00,37.333,-118.666,16.0,4.5,"11 km SW of Round Valley, California",1932
1932-10-24 19:28:42.990000010-08:00,37.6778333,-118.2901667,6.0,4.3,"34km NNE of Dixon Lane-Meadow Creek, CA",1932
1932-10-31 20:45:46.789999962-08:00,34.0335,-117.3041667,18.71,4.0,"1km E of Grand Terrace, CA",1932
1932-11-03 10:54:40-08:00,37.16,-122.16,,4.9,"5 km NW of Boulder Creek, California",1932
1932-12-20 22:10:10.700000048-08:00,38.604,-117.952,10.0,6.8,"The 1932 Cedar Mountain, Nevada Earthquake",1932
1932-12-21 23:49:30-08:00,38.75,-118.0,,4.5,"14 km SSW of Gabbs, Nevada",1932
1932-12-22 02:34:15-08:00,38.75,-118.0,,4.9,"14 km SSW of Gabbs, Nevada",1932
1932-12-23 12:06:00-08:00,38.75,-118.0,,4.5,"14 km SSW of Gabbs, Nevada",1932
1932-12-24 04:40:49-08:00,38.8,-118.0,,5.0,"10 km SW of Gabbs, Nevada",1932
1932-12-24 19:54:45-08:00,38.8,-118.0,,5.5,"10 km SW of Gabbs, Nevada",1932
1932-12-25 10:36:35-08:00,38.8,-118.0,,4.5,"10 km SW of Gabbs, Nevada",1932
1932-12-25 21:03:00-08:00,38.75,-118.0,,5.3,"14 km SSW of Gabbs, Nevada",1932
1932-12-27 19:07:55-08:00,38.8,-118.0,,4.6,"10 km SW of Gabbs, Nevada",1932
1932-12-28 22:20:28-08:00,38.8,-118.0,,5.2,"10 km SW of Gabbs, Nevada",1932
1932-12-28 22:38:03-08:00,38.8,-118.0,,5.0,"10 km SW of Gabbs, Nevada",1932
1932-12-28 22:45:08-08:00,38.8,-118.0,,5.0,"10 km SW of Gabbs, Nevada",1932
1932-12-29 20:17:52-08:00,38.8,-118.0,,4.6,"10 km SW of Gabbs, Nevada",1932
1932-12-30 08:03:10-08:00,38.8,-118.0,,4.6,"10 km SW of Gabbs, Nevada",1932
1932-12-31 09:30:00-08:00,38.6,-117.9,,4.6,"29 km NE of Mina, Nevada",1932
1933-01-01 19:34:08.359999895-08:00,37.5691667,-117.7406667,6.0,4.59,"62km ENE of Bishop, CA",1933
1933-01-02 07:44:08-08:00,38.8,-118.0,,4.5,"10 km SW of Gabbs, Nevada",1933
1933-01-02 09:06:44-08:00,38.8,-118.0,,4.7,"10 km SW of Gabbs, Nevada",1933
1933-01-03 17:01:11.049999952-08:00,38.25,-118.75,6.0,4.3,"32km SSW of Hawthorne, NV",1933
1933-01-04 23:43:21.069999933-08:00,38.243,-118.6333333,6.0,4.27,"31km S of Hawthorne, NV",1933
1933-01-05 01:12:06.809999943-08:00,38.3048333,-118.6311667,6.0,4.22,"24km S of Hawthorne, NV",1933
1933-01-05 02:05:07.549999952-08:00,38.39,-118.687,6.0,4.13,"16km SSW of Hawthorne, NV",1933
1933-01-06 05:05:56-08:00,39.0,-117.8,,5.1,"18 km NE of Gabbs, Nevada",1933
1933-01-06 05:33:00-08:00,39.0,-118.0,,4.5,"16 km NNW of Gabbs, Nevada",1933
1933-01-11 09:29:38-08:00,38.9,-117.8,,5.2,"11 km ENE of Gabbs, Nevada",1933
1933-01-16 17:02:08-08:00,38.8,-118.0,,4.8,"10 km SW of Gabbs, Nevada",1933
1933-01-25 06:44:23.630000114-08:00,34.096,-116.438,6.0,4.08,"2km SSW of Yucca Valley, CA",1933
1933-01-29 05:51:11-08:00,38.5,-118.0,,5.0,"15 km NE of Mina, Nevada",1933
1933-02-02 19:26:12.990000010-08:00,37.7168333,-118.4001667,6.0,5.14,"37km N of Dixon Lane-Meadow Creek, CA",1933
1933-02-13 14:08:45-08:00,38.7,-117.9,,5.5,"18 km S of Gabbs, Nevada",1933
1933-02-24 11:33:17.509999990-08:00,33.063,-118.163,6.0,4.85,"32km NNE of San Clemente Is. (SE tip), CA",1933
1933-03-10 17:54:09.339999914-08:00,33.6308333,-117.9995,6.0,6.4,"The 1933 Long Beach, California Earthquake",1933
1933-03-10 18:04:00.059999943-08:00,33.63,-117.97,6.0,4.68,"4km WNW of Newport Beach, CA",1933
1933-03-10 18:09:00.059999943-08:00,33.63,-117.97,6.0,4.54,"4km WNW of Newport Beach, CA",1933
1933-03-10 18:09:57.690000057-08:00,33.7943333,-118.0591667,6.0,4.4,"2km SE of Los Alamitos, CA",1933
1933-03-10 18:11:00-08:00,33.75,-118.0833333,0.0,4.4,"2km ENE of Seal Beach, CA",1933
1933-03-10 18:16:00-08:00,33.75,-118.0833333,6.0,4.5,"2km ENE of Seal Beach, CA",1933
1933-03-10 18:17:23.099999905-08:00,33.7278333,-117.892,6.0,4.62,"2km SW of Santa Ana, CA",1933
1933-03-10 18:27:00-08:00,33.75,-118.083,16.0,4.6,"2 km ENE of Seal Beach, California",1933
1933-03-10 18:28:13.839999914-08:00,33.7333333,-117.9831667,6.0,4.47,"4km SE of Westminster, CA",1933
1933-03-10 18:29:59.210000038-08:00,33.75,-118.08333,6.0,4.7,"2km ENE of Seal Beach, CA",1933
1933-03-10 18:31:00-08:00,33.6,-118.0,0.0,4.4,"7km WSW of Newport Beach, CA",1933
1933-03-10 18:58:17.970000029-08:00,33.7365,-118.1143333,6.0,4.2,"1km WSW of Seal Beach, CA",1933
1933-03-10 18:59:00-08:00,33.75,-118.083,16.0,4.6,"2 km ENE of Seal Beach, California",1933
1933-03-10 19:00:23.339999914-08:00,33.7516667,-118.2006667,6.0,4.43,"7km SSW of Signal Hill, CA",1933
1933-03-10 19:05:57.140000105-08:00,33.6831667,-117.6606667,6.0,4.17,"0km S of Foothill Ranch, CA",1933
1933-03-10 19:10:21.420000076-08:00,33.7153333,-117.9236667,6.0,4.0,"3km ENE of Fountain Valley, CA",1933
1933-03-10 19:11:00.059999943-08:00,33.75,-118.08333,6.0,4.03,"2km ENE of Seal Beach, CA",1933
1933-03-10 19:24:01.180000067-08:00,33.7046667,-118.0685,6.0,4.75,"5km SE of Seal Beach, CA",1933
1933-03-10 20:36:00-08:00,33.75,-118.083,16.0,4.6,"2 km ENE of Seal Beach, California",1933
1933-03-10 20:37:31.130000114-08:00,33.7348333,-118.0416667,6.0,4.43,"4km SW of Westminster, CA",1933
1933-03-10 20:39:00-08:00,33.75,-118.0833333,0.0,4.9,"2km ENE of Seal Beach, CA",1933
1933-03-10 20:40:00-08:00,33.75,-118.0833333,0.0,4.7,"2km ENE of Seal Beach, CA",1933
1933-03-10 21:11:02.839999914-08:00,33.7556667,-118.0201667,6.0,4.9,"1km WSW of Westminster, CA",1933
1933-03-10 21:13:00-08:00,33.75,-118.083,16.0,4.7,"2 km ENE of Seal Beach, California",1933
1933-03-10 21:13:24.720000029-08:00,33.6376667,-117.9126667,6.0,4.37,"3km NE of Newport Beach, CA",1933
1933-03-10 21:18:47.509999990-08:00,33.7666667,-117.985,6.0,5.02,"2km ENE of Westminster, CA",1933
1933-03-10 21:21:45.490000011-08:00,33.7223333,-117.9096667,6.0,4.12,"3km SW of Santa Ana, CA",1933
1933-03-10 22:12:28.720000029-08:00,33.7936667,-118.1143333,6.0,4.1,"3km WNW of Rossmoor, CA",1933
1933-03-10 22:18:45.039999962-08:00,33.6815,-118.1185,6.0,4.11,"7km S of Seal Beach, CA",1933
1933-03-10 22:58:44.390000105-08:00,33.6238333,-118.0011667,6.0,5.29,"7km W of Newport Beach, CA",1933
1933-03-10 23:50:53.980000019-08:00,33.7845,-118.0655,6.0,4.07,"2km E of Rossmoor, CA",1933
1933-03-11 00:08:00-08:00,33.75,-118.083,16.0,4.5,"2 km ENE of Seal Beach, California",1933
1933-03-11 00:09:07.250000-08:00,33.6548333,-117.9758333,6.0,4.28,"5km SSE of Huntington Beach, CA",1933
1933-03-11 00:55:39.049999952-08:00,33.701,-118.0033333,6.0,4.86,"1km NNW of Huntington Beach, CA",1933
1933-03-11 01:10:58-08:00,33.7571667,-117.9435,6.0,4.83,"3km SSE of Garden Grove, CA",1933
1933-03-11 01:11:00.059999943-08:00,33.75,-118.08333,6.0,4.08,"2km ENE of Seal Beach, CA",1933
1933-03-11 03:04:00-08:00,33.75,-118.133,16.0,4.6,"2 km WNW of Seal Beach, California",1933
1933-03-11 03:04:38.269999981-08:00,33.7638333,-118.0198333,6.0,4.36,"1km WNW of Westminster, CA",1933
1933-03-11 03:42:27.940000057-08:00,33.7705,-118.1418333,6.0,4.01,"4km SSE of Long Beach, CA",1933
1933-03-11 03:47:42.480000019-08:00,33.7436667,-118.0375,6.0,4.21,"3km WSW of Westminster, CA",1933
1933-03-11 04:50:50.440000057-08:00,33.679,-117.9496667,6.0,4.22,"3km S of Fountain Valley, CA",1933
1933-03-11 05:51:15.250000-08:00,33.7371667,-117.9906667,6.0,4.21,"3km SSE of Westminster, CA",1933
1933-03-11 06:25:00-08:00,33.85,-118.266,16.0,5.0,"2 km NE of Carson, California",1933
1933-03-11 06:26:19.690000057-08:00,33.8201667,-118.1275,6.0,4.45,"3km ENE of Long Beach, CA",1933
1933-03-11 06:47:16.839999914-08:00,33.7518333,-118.0046667,6.0,4.31,"1km SSE of Westminster, CA",1933
1933-03-11 06:57:00-08:00,33.883,-118.316,16.0,4.9,"0 km SW of Gardena, California",1933
1933-03-11 06:57:37.750000-08:00,33.8848333,-118.1573333,6.0,4.33,"1km SSE of Paramount, CA",1933
1933-03-11 07:10:20-08:00,33.7455,-118.0131667,6.0,4.3,"2km SSW of Westminster, CA",1933
1933-03-11 08:54:29.180000067-08:00,33.7285,-117.9995,6.0,4.54,"4km S of Westminster, CA",1933
1933-03-11 14:32:00-08:00,33.799,-118.0711667,6.0,4.01,"0km SSE of Los Alamitos, CA",1933
1933-03-11 16:28:04.720000029-08:00,33.7116667,-118.0058333,6.0,4.18,"2km NNW of Huntington Beach, CA",1933
1933-03-11 22:16:00-08:00,33.75,-118.083,16.0,4.6,"2 km ENE of Seal Beach, California",1933
1933-03-11 22:16:56.750000-08:00,33.8141667,-118.1285,3.0,4.09,"3km ENE of Long Beach, CA",1933
1933-03-12 09:38:00-08:00,33.75,-118.083,16.0,4.5,"2 km ENE of Seal Beach, California",1933
1933-03-12 09:38:25.759999990-08:00,33.505,-117.8673333,6.0,4.09,"9km WSW of Laguna Beach, CA",1933
1933-03-12 11:30:29.710000038-08:00,33.752,-118.1781667,6.0,4.07,"6km S of Signal Hill, CA",1933
1933-03-12 12:44:20-08:00,38.8,-117.6,,5.0,"28 km ESE of Gabbs, Nevada",1933
1933-03-12 15:24:39.400000095-08:00,33.6778333,-117.9746667,8.0,4.0,"3km SE of Huntington Beach, CA",1933
1933-03-12 15:54:00-08:00,33.75,-118.083,16.0,4.5,"2 km ENE of Seal Beach, California",1933
1933-03-12 15:54:37.359999895-08:00,33.712,-117.9806667,4.0,4.34,"2km W of Fountain Valley, CA",1933
1933-03-12 20:32:00-08:00,33.75,-118.083,16.0,4.7,"2 km ENE of Seal Beach, California",1933
1933-03-12 20:33:26.089999914-08:00,33.817,-118.1758333,6.0,4.44,"2km NNW of Signal Hill, CA",1933
1933-03-13 05:18:14.049999952-08:00,33.7408333,-118.0011667,6.0,4.78,"2km SSE of Westminster, CA",1933
1933-03-13 11:30:29.680000067-08:00,33.7503333,-118.1856667,5.0,4.07,"6km SSW of Signal Hill, CA",1933
1933-03-13 16:36:54.819999933-08:00,33.6883333,-118.0858333,6.0,4.06,"6km SSE of Seal Beach, CA",1933
1933-03-14 04:19:00-08:00,33.75,-118.083,16.0,4.5,"2 km ENE of Seal Beach, California",1933
1933-03-14 04:19:48.450000048-08:00,33.7055,-118.0695,6.0,4.4,"5km SE of Seal Beach, CA",1933
1933-03-14 11:02:36.099999905-08:00,33.6875,-118.0185,8.0,4.76,"2km WSW of Huntington Beach, CA",1933
1933-03-14 21:41:03.250000-08:00,33.7826667,-118.1985,6.0,4.11,"4km SW of Signal Hill, CA",1933
1933-03-15 03:13:19.420000076-08:00,33.7138333,-118.0016667,6.0,4.66,"2km N of Huntington Beach, CA",1933
1933-03-16 07:28:59.700000048-08:00,33.535,-117.844,6.0,4.21,"6km W of Laguna Beach, CA",1933
1933-03-16 07:30:00-08:00,33.75,-118.0833333,6.0,4.1,"2km ENE of Seal Beach, CA",1933
1933-03-18 12:52:00.069999933-08:00,33.474,-117.917,6.0,4.15,"15km WSW of Laguna Beach, CA",1933
1933-03-20 19:26:00.019999981-08:00,33.837,-118.16,6.0,4.04,"3km SW of Lakewood, CA",1933
1933-03-23 00:40:00.029999971-08:00,33.496,-118.17,6.0,4.06,"22km NE of Avalon, CA",1933
1933-03-25 05:46:00.019999981-08:00,33.422,-117.754,6.0,4.12,"7km SW of Dana Point, CA",1933
1933-03-30 04:25:00.049999952-08:00,33.84,-118.208,6.0,4.25,"5km NW of Signal Hill, CA",1933
1933-03-31 22:42:00.039999962-08:00,33.552,-118.041,6.0,4.21,"13km SW of Newport Beach, CA",1933
1933-04-06 16:17:56-08:00,38.0,-118.0,,4.5,"37 km N of Dyer, Nevada",1933
1933-04-29 06:59:59.410000086-08:00,33.433,-118.145,6.0,4.19,"20km ENE of Avalon, CA",1933
1933-04-30 08:16:50-08:00,39.8,-118.1,,4.5,"52 km SE of Lovelock, Nevada",1933
1933-05-09 01:46:25-08:00,38.5,-117.9,,5.1,"21 km ENE of Mina, Nevada",1933
1933-05-15 23:49:36.670000076-08:00,34.2066667,-122.999,6.0,4.47,"231km SW of Cambria, CA",1933
1933-05-16 03:45:26-08:00,37.6,-122.0,,4.5,"1 km ENE of Union City, California",1933
1933-06-04 06:08:22-08:00,38.5,-118.16,16.0,5.2,"12 km NNW of Mina, Nevada",1933
1933-06-11 00:34:31-08:00,38.8,-117.5,,5.2,"37 km ESE of Gabbs, Nevada",1933
1933-06-22 04:36:29.519999981-08:00,37.7068333,-118.4003333,6.0,4.58,"36km N of Dixon Lane-Meadow Creek, CA",1933
1933-06-22 04:41:01.339999914-08:00,37.5623333,-118.832,6.0,4.21,"15km ESE of Mammoth Lakes, CA",1933
1933-06-25 12:45:28.990000010-08:00,39.177,-119.32,15.0,6.08,"22 km SSE of Stagecoach, Nevada",1933
1933-06-25 22:25:39.579999924-08:00,34.2196667,-120.1231667,6.0,4.42,"24km NW of Santa Cruz Is. (NW end), CA",1933
1933-06-25 22:27:47.849999905-08:00,34.0335,-120.251,6.0,4.45,"11km E of San Miguel Is., CA",1933
1933-07-17 12:57:14-08:00,39.2,-118.15,,4.6,"41 km NNW of Gabbs, Nevada",1933
1933-07-20 18:55:00-08:00,38.45,-118.16,,4.7,"7 km NW of Mina, Nevada",1933
1933-07-20 19:07:00-08:00,38.42,-118.16,,4.7,"5 km NW of Mina, Nevada",1933
1933-08-05 15:31:14.910000086-08:00,33.284,-116.0361667,6.0,4.42,"8km WSW of Salton City, CA",1933
1933-08-05 19:32:32.200000048-08:00,33.2725,-116.1936667,6.0,4.64,"16km NNW of Ocotillo Wells, CA",1933
1933-09-28 03:53:00-08:00,40.08,-123.92,,4.6,"9 km WSW of Redway, California",1933
1933-10-02 01:10:18.920000076-08:00,33.8218333,-118.1638333,6.0,4.75,"2km N of Signal Hill, CA",1933
1933-10-24 23:00:45.500000-08:00,33.954,-118.1446667,7.72,4.04,"1km SSE of Bell Gardens, CA",1933
1933-10-27 02:58:54-08:00,38.9,-117.6,,5.5,"28 km E of Gabbs, Nevada",1933
1933-10-30 02:59:01.880000114-08:00,33.1586667,-115.5848333,6.0,4.04,"8km WNW of Calipatria, CA",1933
1933-11-07 17:10:13.039999962-08:00,38.2428333,-118.4788333,6.0,4.09,"34km SSE of Hawthorne, NV",1933
1933-12-12 05:56:27.329999924-08:00,34.7761667,-121.1566667,6.0,4.1,"58km WSW of Guadalupe, CA",1933
1933-12-13 07:34:37-08:00,37.2,-122.0,,5.0,"3 km SW of Los Gatos, California",1933
1934-01-04 13:53:00-08:00,32.7,-115.116,16.0,4.5,"9 km NNW of Ejido Netzahualcóyotl, Mexico",1934
1934-01-09 06:10:00-08:00,34.1,-117.683,16.0,4.5,"2 km NNE of Montclair, California",1934
1934-01-09 06:10:32.150000095-08:00,34.1226667,-117.6621667,8.57,4.3,"3km NNW of Upland, CA",1934
1934-01-20 13:17:00-08:00,33.616,-118.116,16.0,4.5,"11 km WSW of Huntington Beach, California",1934
1934-01-30 11:23:29-08:00,38.3,-118.4,,5.63,"Excelsior Mountains, Nevada (Foreshock)",1934
1934-01-30 12:16:31-08:00,38.28,-118.36,,6.3,"The 1934 Excelsior Mountains, Nevada Earthquake",1934
1934-01-30 12:34:00-08:00,38.3,-118.4,,4.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-01-30 13:04:23-08:00,38.3,-118.4,,4.9,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-01-30 15:39:38-08:00,38.3,-118.4,,5.4,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-01-30 16:24:22-08:00,38.3,-118.4,,5.0,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-01-30 19:54:49-08:00,38.3,-118.4,,5.0,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-01-31 06:26:39-08:00,38.3,-118.4,,4.6,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-01 03:00:54-08:00,38.3,-118.4,,5.0,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-01 03:18:51-08:00,38.5,-118.25,,5.2,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-01 03:45:54-08:00,38.3,-118.4,,5.4,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-01 04:10:23-08:00,38.3,-118.4,,4.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-01 05:20:45-08:00,38.3,-118.4,,4.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-01 10:34:44-08:00,38.3,-118.4,,4.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-03 08:31:00-08:00,38.3,-118.4,,4.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-09 01:20:34-08:00,38.3,-118.4,,5.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-10 05:13:46-08:00,38.3,-118.4,,4.5,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-12 14:00:54-08:00,38.3,-118.4,,4.7,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-15 17:54:53-08:00,38.3,-118.4,,4.8,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-02-19 21:36:59-08:00,38.3,-118.4,,4.8,"Excelsior Mountains, Nevada (Aftershock)",1934
1934-03-02 13:30:23.430000067-08:00,33.1268333,-115.8256667,6.0,4.62,"22km WNW of Westmorland, CA",1934
1934-03-13 08:20:19-08:00,38.0,-118.0,,4.7,"37 km N of Dyer, Nevada",1934
1934-03-19 02:40:57-08:00,38.35,-117.88,,4.5,"20 km ESE of Mina, Nevada",1934
1934-03-28 01:37:00-08:00,37.3,-116.6,,4.5,"45 km NNE of Beatty, Nevada",1934
1934-03-30 08:26:00-08:00,37.67,-115.33,16.0,4.9,"12 km NW of Hiko, Nevada",1934
1934-03-30 16:11:48-08:00,38.1,-116.3,,4.5,"70 km NW of Rachel, Nevada",1934
1934-04-02 00:05:00-08:00,38.0,-118.0,,4.5,"37 km N of Dyer, Nevada",1934
1934-04-15 04:09:00-08:00,38.0,-115.0,,5.0,"48 km W of Pioche, Nevada",1934
1934-04-21 15:22:00-08:00,39.0,-117.0,,4.5,"24 km SSE of Kingston, Nevada",1934
1934-04-22 03:24:00-08:00,38.0,-118.0,,4.6,"37 km N of Dyer, Nevada",1934
1934-06-05 13:49:17.930000067-08:00,35.8176667,-120.524,6.0,4.81,"12km SW of Parkfield, CA",1934
1934-06-05 14:52:00-08:00,35.8,-120.33,16.0,4.0,"14 km SE of Parkfield, California",1934
